Job started ...
CUDA available: True
Device: NVIDIA H100
model: gpt2-xl
data_root: my_gpt2/source/datasets/edu_fineweb100B
total desired batch size: 524288
calculated gradient accumulation steps: 16
max_steps: 190735
init_checkpoint: None
resume_checkpoint: None
found 999 shards for split train
found 1 shards for split val
arch: n_layer=48 n_head=25 n_embd=1600 block_size=1024 vocab=50304
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
using fused AdamW: True
using fused AdamW: True
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
using fused AdamW: True
using fused AdamW: True
validation loss: 11.1885
HellaSwag accuracy: 2571/10042=0.2560
step     0 | loss: 11.187986 | lr 1.2500e-07 | norm: 58.7418 | dt: 150817.16ms | tok/sec: 3476.32
step    25 | loss: 8.836815 | lr 3.2500e-06 | norm: 10.3563 | dt: 4943.41ms | tok/sec: 106057.93
step    26 | loss: 8.855204 | lr 3.3750e-06 | norm: 6.1514 | dt: 4945.74ms | tok/sec: 106007.92
step    27 | loss: 8.882543 | lr 3.5000e-06 | norm: 4.6840 | dt: 4861.55ms | tok/sec: 107843.83
step    28 | loss: 8.849167 | lr 3.6250e-06 | norm: 4.8537 | dt: 4862.29ms | tok/sec: 107827.36
step    29 | loss: 8.818686 | lr 3.7500e-06 | norm: 3.2111 | dt: 4871.72ms | tok/sec: 107618.74
step    30 | loss: 8.800511 | lr 3.8750e-06 | norm: 10.8703 | dt: 4803.62ms | tok/sec: 109144.25
step    31 | loss: 8.735564 | lr 4.0000e-06 | norm: 6.1861 | dt: 4828.47ms | tok/sec: 108582.71
step    32 | loss: 8.749215 | lr 4.1250e-06 | norm: 4.3334 | dt: 4838.75ms | tok/sec: 108351.90
step    33 | loss: 8.777335 | lr 4.2500e-06 | norm: 3.9207 | dt: 4874.86ms | tok/sec: 107549.30
step    34 | loss: 8.747650 | lr 4.3750e-06 | norm: 3.7077 | dt: 4881.06ms | tok/sec: 107412.68
step    35 | loss: 8.685387 | lr 4.5000e-06 | norm: 7.8640 | dt: 4840.72ms | tok/sec: 108307.92
step    36 | loss: 8.692906 | lr 4.6250e-06 | norm: 8.1947 | dt: 4881.04ms | tok/sec: 107413.16
step    37 | loss: 8.675239 | lr 4.7500e-06 | norm: 5.6049 | dt: 4858.06ms | tok/sec: 107921.20
step    38 | loss: 8.638099 | lr 4.8750e-06 | norm: 6.6853 | dt: 4863.40ms | tok/sec: 107802.79
step    39 | loss: 8.688132 | lr 5.0000e-06 | norm: 16.0705 | dt: 4899.58ms | tok/sec: 107006.82
step    40 | loss: 8.664554 | lr 5.1250e-06 | norm: 6.1548 | dt: 4861.16ms | tok/sec: 107852.38
step    41 | loss: 8.695120 | lr 5.2500e-06 | norm: 18.7988 | dt: 4849.77ms | tok/sec: 108105.67
step    42 | loss: 8.631518 | lr 5.3750e-06 | norm: 14.0729 | dt: 4849.90ms | tok/sec: 108102.90
step    43 | loss: 8.599376 | lr 5.5000e-06 | norm: 6.4625 | dt: 4922.35ms | tok/sec: 106511.71
step    44 | loss: 8.566477 | lr 5.6250e-06 | norm: 11.4383 | dt: 4865.33ms | tok/sec: 107760.02
step    45 | loss: 8.576373 | lr 5.7500e-06 | norm: 5.5465 | dt: 4879.81ms | tok/sec: 107440.25
step    46 | loss: 8.538330 | lr 5.8750e-06 | norm: 6.9918 | dt: 4863.05ms | tok/sec: 107810.46
step    47 | loss: 8.565837 | lr 6.0000e-06 | norm: 9.3659 | dt: 4865.03ms | tok/sec: 107766.68
step    48 | loss: 8.508076 | lr 6.1250e-06 | norm: 6.0366 | dt: 4873.99ms | tok/sec: 107568.62
step    49 | loss: 8.466839 | lr 6.2500e-06 | norm: 4.6348 | dt: 4878.52ms | tok/sec: 107468.70
step    50 | loss: 8.444551 | lr 6.3750e-06 | norm: 4.6929 | dt: 4848.07ms | tok/sec: 108143.60
step    51 | loss: 8.452883 | lr 6.5000e-06 | norm: 7.1426 | dt: 4867.82ms | tok/sec: 107705.00
step    52 | loss: 8.369539 | lr 6.6250e-06 | norm: 4.4010 | dt: 4884.44ms | tok/sec: 107338.50
step    53 | loss: 8.342523 | lr 6.7500e-06 | norm: 5.9584 | dt: 4844.86ms | tok/sec: 108215.20
step    54 | loss: 8.325255 | lr 6.8750e-06 | norm: 3.3672 | dt: 4869.99ms | tok/sec: 107656.91
step    55 | loss: 8.331836 | lr 7.0000e-06 | norm: 4.9992 | dt: 4901.82ms | tok/sec: 106957.92
step    56 | loss: 8.303072 | lr 7.1250e-06 | norm: 6.2505 | dt: 4941.37ms | tok/sec: 106101.79
step    57 | loss: 8.327829 | lr 7.2500e-06 | norm: 4.5468 | dt: 4849.48ms | tok/sec: 108112.13
step    58 | loss: 8.286623 | lr 7.3750e-06 | norm: 4.2305 | dt: 4898.42ms | tok/sec: 107032.04
step    59 | loss: 8.248351 | lr 7.5000e-06 | norm: 6.2966 | dt: 4851.79ms | tok/sec: 108060.66
step    60 | loss: 8.271417 | lr 7.6250e-06 | norm: 4.7095 | dt: 4900.18ms | tok/sec: 106993.65
step    61 | loss: 8.188533 | lr 7.7500e-06 | norm: 6.5843 | dt: 4851.83ms | tok/sec: 108059.74
step    62 | loss: 8.201454 | lr 7.8750e-06 | norm: 4.3524 | dt: 4884.47ms | tok/sec: 107337.79
step    63 | loss: 8.192802 | lr 8.0000e-06 | norm: 5.5674 | dt: 4927.21ms | tok/sec: 106406.70
step    64 | loss: 8.166985 | lr 8.1250e-06 | norm: 3.5858 | dt: 4913.59ms | tok/sec: 106701.62
step    65 | loss: 8.165073 | lr 8.2500e-06 | norm: 7.4745 | dt: 4840.57ms | tok/sec: 108311.12
step    66 | loss: 8.173099 | lr 8.3750e-06 | norm: 4.7997 | dt: 4858.88ms | tok/sec: 107903.08
step    67 | loss: 8.159877 | lr 8.5000e-06 | norm: 6.8733 | dt: 4853.27ms | tok/sec: 108027.74
step    68 | loss: 8.170355 | lr 8.6250e-06 | norm: 7.7827 | dt: 4822.43ms | tok/sec: 108718.65
step    69 | loss: 8.081116 | lr 8.7500e-06 | norm: 4.4958 | dt: 4884.23ms | tok/sec: 107343.03
step    70 | loss: 8.192685 | lr 8.8750e-06 | norm: 6.1046 | dt: 4879.93ms | tok/sec: 107437.59
step    71 | loss: 8.111519 | lr 9.0000e-06 | norm: 4.7872 | dt: 4882.63ms | tok/sec: 107378.22
step    72 | loss: 8.094001 | lr 9.1250e-06 | norm: 4.2459 | dt: 4872.45ms | tok/sec: 107602.46
step    73 | loss: 8.003040 | lr 9.2500e-06 | norm: 3.1269 | dt: 4897.23ms | tok/sec: 107058.10
step    74 | loss: 8.038383 | lr 9.3750e-06 | norm: 6.4284 | dt: 4893.99ms | tok/sec: 107128.91
step    75 | loss: 7.981258 | lr 9.5000e-06 | norm: 3.8624 | dt: 4840.32ms | tok/sec: 108316.71
step    76 | loss: 8.002991 | lr 9.6250e-06 | norm: 6.1673 | dt: 4849.06ms | tok/sec: 108121.62
step    77 | loss: 7.950901 | lr 9.7500e-06 | norm: 2.9874 | dt: 4921.30ms | tok/sec: 106534.53
step    78 | loss: 8.001166 | lr 9.8750e-06 | norm: 4.5650 | dt: 4816.60ms | tok/sec: 108850.24
step    79 | loss: 7.927642 | lr 1.0000e-05 | norm: 3.4912 | dt: 4872.89ms | tok/sec: 107592.75
step    80 | loss: 7.906591 | lr 1.0125e-05 | norm: 4.1337 | dt: 4868.68ms | tok/sec: 107685.79
step    81 | loss: 7.907485 | lr 1.0250e-05 | norm: 4.4029 | dt: 4896.02ms | tok/sec: 107084.58
step    82 | loss: 7.887119 | lr 1.0375e-05 | norm: 4.1697 | dt: 4835.91ms | tok/sec: 108415.50
step    83 | loss: 7.869661 | lr 1.0500e-05 | norm: 5.0655 | dt: 4963.40ms | tok/sec: 105630.78
step    84 | loss: 7.839595 | lr 1.0625e-05 | norm: 2.9547 | dt: 4957.79ms | tok/sec: 105750.40
step    85 | loss: 7.825430 | lr 1.0750e-05 | norm: 5.1269 | dt: 4953.02ms | tok/sec: 105852.16
step    86 | loss: 7.834431 | lr 1.0875e-05 | norm: 6.0665 | dt: 4832.07ms | tok/sec: 108501.70
step    87 | loss: 7.793933 | lr 1.1000e-05 | norm: 4.9497 | dt: 4906.88ms | tok/sec: 106847.47
step    88 | loss: 7.829767 | lr 1.1125e-05 | norm: 4.4785 | dt: 4837.09ms | tok/sec: 108389.11
step    89 | loss: 7.755276 | lr 1.1250e-05 | norm: 3.2677 | dt: 4917.60ms | tok/sec: 106614.62
step    90 | loss: 7.776945 | lr 1.1375e-05 | norm: 4.3282 | dt: 4825.82ms | tok/sec: 108642.25
step    91 | loss: 7.753816 | lr 1.1500e-05 | norm: 4.2603 | dt: 4855.41ms | tok/sec: 107980.20
step    92 | loss: 7.764077 | lr 1.1625e-05 | norm: 4.3308 | dt: 4923.30ms | tok/sec: 106491.27
step    93 | loss: 7.808901 | lr 1.1750e-05 | norm: 4.4952 | dt: 4843.41ms | tok/sec: 108247.68
step    94 | loss: 7.710837 | lr 1.1875e-05 | norm: 4.1310 | dt: 4833.27ms | tok/sec: 108474.76
step    95 | loss: 7.719440 | lr 1.2000e-05 | norm: 2.4464 | dt: 4863.86ms | tok/sec: 107792.47
step    96 | loss: 7.646285 | lr 1.2125e-05 | norm: 2.9485 | dt: 4878.83ms | tok/sec: 107461.79
step    97 | loss: 7.677238 | lr 1.2250e-05 | norm: 4.7265 | dt: 4906.54ms | tok/sec: 106854.99
step    98 | loss: 7.677221 | lr 1.2375e-05 | norm: 3.6042 | dt: 4867.64ms | tok/sec: 107708.83
step    99 | loss: 7.627295 | lr 1.2500e-05 | norm: 2.6364 | dt: 4891.71ms | tok/sec: 107178.92
step   100 | loss: 7.588433 | lr 1.2625e-05 | norm: 3.7177 | dt: 4847.61ms | tok/sec: 108153.94
step   101 | loss: 7.625675 | lr 1.2750e-05 | norm: 3.9242 | dt: 4931.49ms | tok/sec: 106314.26
step   102 | loss: 7.639120 | lr 1.2875e-05 | norm: 4.1173 | dt: 4844.79ms | tok/sec: 108216.91
step   103 | loss: 7.558311 | lr 1.3000e-05 | norm: 3.6806 | dt: 4864.42ms | tok/sec: 107780.27
step   104 | loss: 7.506558 | lr 1.3125e-05 | norm: 4.1476 | dt: 4872.16ms | tok/sec: 107608.89
step   105 | loss: 7.557125 | lr 1.3250e-05 | norm: 2.6693 | dt: 4864.67ms | tok/sec: 107774.66
step   106 | loss: 7.506164 | lr 1.3375e-05 | norm: 3.1259 | dt: 4847.23ms | tok/sec: 108162.50
step   107 | loss: 7.523892 | lr 1.3500e-05 | norm: 3.0533 | dt: 4859.72ms | tok/sec: 107884.30
step   108 | loss: 7.466220 | lr 1.3625e-05 | norm: 3.1753 | dt: 4835.48ms | tok/sec: 108425.25
step   109 | loss: 7.480296 | lr 1.3750e-05 | norm: 3.5146 | dt: 4849.60ms | tok/sec: 108109.55
step   110 | loss: 7.427659 | lr 1.3875e-05 | norm: 3.5219 | dt: 4882.54ms | tok/sec: 107380.07
step   111 | loss: 7.480318 | lr 1.4000e-05 | norm: 4.2789 | dt: 4923.02ms | tok/sec: 106497.34
step   112 | loss: 7.462585 | lr 1.4125e-05 | norm: 3.1639 | dt: 4827.16ms | tok/sec: 108612.13
step   113 | loss: 7.494318 | lr 1.4250e-05 | norm: 3.0951 | dt: 4841.45ms | tok/sec: 108291.53
step   114 | loss: 7.405016 | lr 1.4375e-05 | norm: 2.6721 | dt: 4876.25ms | tok/sec: 107518.67
step   115 | loss: 7.416117 | lr 1.4500e-05 | norm: 3.3035 | dt: 4885.43ms | tok/sec: 107316.70
step   116 | loss: 7.416854 | lr 1.4625e-05 | norm: 4.4490 | dt: 4897.24ms | tok/sec: 107057.84
step   117 | loss: 7.385878 | lr 1.4750e-05 | norm: 5.3949 | dt: 4838.64ms | tok/sec: 108354.36
step   118 | loss: 7.331387 | lr 1.4875e-05 | norm: 3.5699 | dt: 4836.76ms | tok/sec: 108396.42
step   119 | loss: 7.422331 | lr 1.5000e-05 | norm: 3.0520 | dt: 4863.42ms | tok/sec: 107802.39
step   120 | loss: 7.322226 | lr 1.5125e-05 | norm: 2.8040 | dt: 4836.51ms | tok/sec: 108402.14
step   121 | loss: 7.396075 | lr 1.5250e-05 | norm: 2.6165 | dt: 4836.58ms | tok/sec: 108400.58
step   122 | loss: 7.328920 | lr 1.5375e-05 | norm: 5.3995 | dt: 4850.48ms | tok/sec: 108089.88
step   123 | loss: 7.356238 | lr 1.5500e-05 | norm: 4.2392 | dt: 4869.56ms | tok/sec: 107666.45
step   124 | loss: 7.355897 | lr 1.5625e-05 | norm: 2.7004 | dt: 4868.51ms | tok/sec: 107689.64
step   125 | loss: 7.241626 | lr 1.5750e-05 | norm: 3.0934 | dt: 4844.45ms | tok/sec: 108224.44
step   126 | loss: 7.250900 | lr 1.5875e-05 | norm: 4.7724 | dt: 4899.66ms | tok/sec: 107005.05
step   127 | loss: 7.260004 | lr 1.6000e-05 | norm: 4.4151 | dt: 4839.63ms | tok/sec: 108332.28
step   128 | loss: 7.214535 | lr 1.6125e-05 | norm: 3.0613 | dt: 4886.55ms | tok/sec: 107292.01
step   129 | loss: 7.237605 | lr 1.6250e-05 | norm: 4.5155 | dt: 4840.57ms | tok/sec: 108311.28
step   130 | loss: 7.245689 | lr 1.6375e-05 | norm: 2.8780 | dt: 4873.58ms | tok/sec: 107577.54
step   131 | loss: 7.209297 | lr 1.6500e-05 | norm: 3.5172 | dt: 4845.41ms | tok/sec: 108202.92
step   132 | loss: 7.239438 | lr 1.6625e-05 | norm: 3.6413 | dt: 4871.59ms | tok/sec: 107621.51
step   133 | loss: 7.211709 | lr 1.6750e-05 | norm: 3.2625 | dt: 4854.39ms | tok/sec: 108002.84
step   134 | loss: 7.156893 | lr 1.6875e-05 | norm: 4.4507 | dt: 4881.65ms | tok/sec: 107399.65
step   135 | loss: 7.222967 | lr 1.7000e-05 | norm: 2.9904 | dt: 4831.11ms | tok/sec: 108523.22
step   136 | loss: 7.168689 | lr 1.7125e-05 | norm: 4.6262 | dt: 4898.58ms | tok/sec: 107028.48
step   137 | loss: 7.188554 | lr 1.7250e-05 | norm: 4.5312 | dt: 4917.51ms | tok/sec: 106616.65
step   138 | loss: 7.138422 | lr 1.7375e-05 | norm: 3.2963 | dt: 4939.29ms | tok/sec: 106146.36
step   139 | loss: 7.126741 | lr 1.7500e-05 | norm: 2.9439 | dt: 4871.74ms | tok/sec: 107618.26
step   140 | loss: 7.144857 | lr 1.7625e-05 | norm: 3.4705 | dt: 4861.61ms | tok/sec: 107842.40
step   141 | loss: 7.128975 | lr 1.7750e-05 | norm: 5.1338 | dt: 4896.41ms | tok/sec: 107075.97
step   142 | loss: 7.062903 | lr 1.7875e-05 | norm: 3.2326 | dt: 4867.51ms | tok/sec: 107711.79
step   143 | loss: 7.101578 | lr 1.8000e-05 | norm: 2.7642 | dt: 4831.30ms | tok/sec: 108519.11
step   144 | loss: 7.090565 | lr 1.8125e-05 | norm: 2.5356 | dt: 4827.66ms | tok/sec: 108600.81
step   145 | loss: 7.157633 | lr 1.8250e-05 | norm: 3.6584 | dt: 4837.32ms | tok/sec: 108384.09
step   146 | loss: 7.055117 | lr 1.8375e-05 | norm: 2.8851 | dt: 4895.54ms | tok/sec: 107094.98
step   147 | loss: 7.087938 | lr 1.8500e-05 | norm: 2.3048 | dt: 4846.18ms | tok/sec: 108185.87
step   148 | loss: 7.058710 | lr 1.8625e-05 | norm: 3.9002 | dt: 4824.23ms | tok/sec: 108678.13
step   149 | loss: 6.987362 | lr 1.8750e-05 | norm: 2.9848 | dt: 4804.24ms | tok/sec: 109130.26
step   150 | loss: 7.049146 | lr 1.8875e-05 | norm: 4.1506 | dt: 4875.35ms | tok/sec: 107538.46
step   151 | loss: 6.996673 | lr 1.9000e-05 | norm: 2.3075 | dt: 4865.81ms | tok/sec: 107749.38
step   152 | loss: 6.984665 | lr 1.9125e-05 | norm: 3.5803 | dt: 4877.51ms | tok/sec: 107490.87
step   153 | loss: 6.970508 | lr 1.9250e-05 | norm: 2.9630 | dt: 4828.29ms | tok/sec: 108586.66
step   154 | loss: 6.964086 | lr 1.9375e-05 | norm: 2.8619 | dt: 4908.81ms | tok/sec: 106805.53
step   155 | loss: 6.959922 | lr 1.9500e-05 | norm: 4.0450 | dt: 4850.42ms | tok/sec: 108091.26
step   156 | loss: 6.991936 | lr 1.9625e-05 | norm: 2.6214 | dt: 4813.88ms | tok/sec: 108911.76
step   157 | loss: 6.957201 | lr 1.9750e-05 | norm: 3.6978 | dt: 4854.45ms | tok/sec: 108001.62
step   158 | loss: 6.895687 | lr 1.9875e-05 | norm: 2.3160 | dt: 4853.98ms | tok/sec: 108012.09
step   159 | loss: 6.953395 | lr 2.0000e-05 | norm: 2.7162 | dt: 4888.92ms | tok/sec: 107240.15
step   160 | loss: 6.978115 | lr 2.0125e-05 | norm: 2.7695 | dt: 4848.53ms | tok/sec: 108133.33
step   161 | loss: 6.901762 | lr 2.0250e-05 | norm: 3.8592 | dt: 4874.79ms | tok/sec: 107550.92
step   162 | loss: 6.875019 | lr 2.0375e-05 | norm: 4.6133 | dt: 4830.22ms | tok/sec: 108543.30
step   163 | loss: 6.903455 | lr 2.0500e-05 | norm: 2.4277 | dt: 4828.82ms | tok/sec: 108574.86
step   164 | loss: 6.923658 | lr 2.0625e-05 | norm: 3.3317 | dt: 4868.95ms | tok/sec: 107679.95
step   165 | loss: 6.892188 | lr 2.0750e-05 | norm: 3.4491 | dt: 4875.15ms | tok/sec: 107542.96
step   166 | loss: 6.931920 | lr 2.0875e-05 | norm: 3.3933 | dt: 4856.40ms | tok/sec: 107958.26
step   167 | loss: 6.888640 | lr 2.1000e-05 | norm: 2.5301 | dt: 4881.18ms | tok/sec: 107410.18
step   168 | loss: 6.859912 | lr 2.1125e-05 | norm: 3.3593 | dt: 4818.93ms | tok/sec: 108797.64
step   169 | loss: 6.838451 | lr 2.1250e-05 | norm: 2.1703 | dt: 4852.35ms | tok/sec: 108048.21
step   170 | loss: 6.875372 | lr 2.1375e-05 | norm: 4.5156 | dt: 4826.83ms | tok/sec: 108619.51
step   171 | loss: 6.815238 | lr 2.1500e-05 | norm: 3.1317 | dt: 4876.80ms | tok/sec: 107506.54
step   172 | loss: 6.795017 | lr 2.1625e-05 | norm: 3.1727 | dt: 4842.89ms | tok/sec: 108259.41
step   173 | loss: 6.865346 | lr 2.1750e-05 | norm: 5.4585 | dt: 4841.20ms | tok/sec: 108297.06
step   174 | loss: 6.832221 | lr 2.1875e-05 | norm: 3.7296 | dt: 4831.62ms | tok/sec: 108511.82
step   175 | loss: 6.775053 | lr 2.2000e-05 | norm: 3.8808 | dt: 4892.64ms | tok/sec: 107158.57
step   176 | loss: 6.809750 | lr 2.2125e-05 | norm: 3.5767 | dt: 4873.67ms | tok/sec: 107575.50
step   177 | loss: 6.817303 | lr 2.2250e-05 | norm: 5.0182 | dt: 4857.26ms | tok/sec: 107939.04
step   178 | loss: 6.781456 | lr 2.2375e-05 | norm: 3.8554 | dt: 4811.40ms | tok/sec: 108967.84
step   179 | loss: 6.819220 | lr 2.2500e-05 | norm: 3.8435 | dt: 4854.69ms | tok/sec: 107996.08
step   180 | loss: 6.767220 | lr 2.2625e-05 | norm: 2.0248 | dt: 4847.75ms | tok/sec: 108150.70
step   181 | loss: 6.888580 | lr 2.2750e-05 | norm: 3.8597 | dt: 4894.05ms | tok/sec: 107127.56
step   182 | loss: 6.830422 | lr 2.2875e-05 | norm: 3.9151 | dt: 4831.62ms | tok/sec: 108511.88
step   183 | loss: 6.777724 | lr 2.3000e-05 | norm: 4.6248 | dt: 4871.63ms | tok/sec: 107620.66
step   184 | loss: 6.762525 | lr 2.3125e-05 | norm: 2.5142 | dt: 4869.83ms | tok/sec: 107660.44
step   185 | loss: 6.791163 | lr 2.3250e-05 | norm: 3.8901 | dt: 4867.55ms | tok/sec: 107710.76
step   186 | loss: 6.719283 | lr 2.3375e-05 | norm: 2.4305 | dt: 4849.75ms | tok/sec: 108106.10
step   187 | loss: 6.716916 | lr 2.3500e-05 | norm: 2.5134 | dt: 4865.79ms | tok/sec: 107749.87
step   188 | loss: 6.807500 | lr 2.3625e-05 | norm: 4.5039 | dt: 4850.45ms | tok/sec: 108090.54
step   189 | loss: 6.762067 | lr 2.3750e-05 | norm: 3.4472 | dt: 4860.01ms | tok/sec: 107878.03
step   190 | loss: 6.774809 | lr 2.3875e-05 | norm: 5.0100 | dt: 5419.97ms | tok/sec: 96732.68
step   191 | loss: 6.746543 | lr 2.4000e-05 | norm: 2.9040 | dt: 4892.54ms | tok/sec: 107160.59
step   192 | loss: 6.748879 | lr 2.4125e-05 | norm: 3.7661 | dt: 4875.38ms | tok/sec: 107537.90
step   193 | loss: 6.675481 | lr 2.4250e-05 | norm: 3.1678 | dt: 4929.22ms | tok/sec: 106363.38
step   194 | loss: 6.708954 | lr 2.4375e-05 | norm: 3.6813 | dt: 4840.46ms | tok/sec: 108313.60
step   195 | loss: 6.637150 | lr 2.4500e-05 | norm: 4.7232 | dt: 4816.31ms | tok/sec: 108856.81
step   196 | loss: 6.694677 | lr 2.4625e-05 | norm: 4.8618 | dt: 4876.49ms | tok/sec: 107513.36
step   197 | loss: 6.688205 | lr 2.4750e-05 | norm: 2.2525 | dt: 4863.93ms | tok/sec: 107791.01
step   198 | loss: 6.662079 | lr 2.4875e-05 | norm: 3.2740 | dt: 4839.70ms | tok/sec: 108330.76
step   199 | loss: 6.642960 | lr 2.5000e-05 | norm: 3.6499 | dt: 4869.36ms | tok/sec: 107670.72
step   200 | loss: 6.654430 | lr 2.5125e-05 | norm: 2.9017 | dt: 4902.54ms | tok/sec: 106942.14
step   201 | loss: 6.720313 | lr 2.5250e-05 | norm: 3.4322 | dt: 4878.62ms | tok/sec: 107466.37
step   202 | loss: 6.662915 | lr 2.5375e-05 | norm: 2.2369 | dt: 4846.88ms | tok/sec: 108170.23
step   203 | loss: 6.631921 | lr 2.5500e-05 | norm: 4.8476 | dt: 4853.21ms | tok/sec: 108029.11
step   204 | loss: 6.621609 | lr 2.5625e-05 | norm: 3.4810 | dt: 4856.74ms | tok/sec: 107950.54
step   205 | loss: 6.647891 | lr 2.5750e-05 | norm: 4.6240 | dt: 4849.09ms | tok/sec: 108120.80
step   206 | loss: 6.648417 | lr 2.5875e-05 | norm: 2.5370 | dt: 4896.81ms | tok/sec: 107067.29
step   207 | loss: 6.670073 | lr 2.6000e-05 | norm: 2.8294 | dt: 4925.25ms | tok/sec: 106449.06
step   208 | loss: 6.643243 | lr 2.6125e-05 | norm: 3.0355 | dt: 4911.06ms | tok/sec: 106756.66
step   209 | loss: 6.586694 | lr 2.6250e-05 | norm: 4.4451 | dt: 5019.70ms | tok/sec: 104446.05
step   210 | loss: 6.680794 | lr 2.6375e-05 | norm: 7.0962 | dt: 4951.59ms | tok/sec: 105882.66
step   211 | loss: 6.578460 | lr 2.6500e-05 | norm: 3.3022 | dt: 4843.84ms | tok/sec: 108238.08
step   212 | loss: 6.688438 | lr 2.6625e-05 | norm: 4.9672 | dt: 4882.99ms | tok/sec: 107370.18
step   213 | loss: 6.625668 | lr 2.6750e-05 | norm: 2.8317 | dt: 4904.14ms | tok/sec: 106907.16
step   214 | loss: 6.584843 | lr 2.6875e-05 | norm: 4.3849 | dt: 4845.71ms | tok/sec: 108196.40
step   215 | loss: 6.681561 | lr 2.7000e-05 | norm: 3.1442 | dt: 4827.38ms | tok/sec: 108607.24
